pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
112,87,111,178,152,181,162,122,143,155,114,131,173,138,156,180,157,180,160,140,162,41,32,41,162,133,160,147,93,104,95,33,39,79,28,39,157,95,109,185,147,167,182,164,187,112,102,118,173,145,165,146,83,83,106,39,44,109,48,63,186,127,149,196,159,179,188,173,195,154,138,158,178,151,170,180,136,152,150,83,102,166,100,116,190,135,151,189,141,157,186,161,179,162,145,163,182,155,180,185,144,161,141,68,86,168,108,126,149,73,75,163,103,107,173,133,142,162,143,157,189,165,192,168,112,122,123,35,40,186,129,146,150,70,76,134,58,53,154,106,112,153,129,144,176,150,171,184,137,154,181,126,140,201,162,175,168,105,111,133,57,55,169,138,150,125,111,126,120,97,113,191,165,183,200,172,193,211,193,211,186,150,159,159,113,115,172,153,168,61,48,59,6
181,126,130,197,148,154,214,165,177,215,168,172,215,168,171,214,170,180,211,170,181,199,152,157,192,140,149,210,158,173,212,149,146,215,157,146,216,160,152,214,162,159,214,169,172,205,159,164,202,148,158,213,152,165,198,118,101,210,142,123,217,157,143,210,140,117,210,153,147,208,166,173,206,159,175,213,155,163,204,120,112,201,117,106,214,144,130,213,148,130,209,150,137,207,162,162,208,163,183,208,145,150,212,133,136,205,118,121,197,111,91,209,136,110,206,147,128,204,155,146,207,160,180,207,141,135,208,121,108,197,108,100,192,104,81,206,134,104,209,157,144,199,139,114,201,153,168,211,158,173,215,156,163,203,131,124,208,137,121,209,145,129,209,161,156,198,144,133,194,142,153,207,157,172,215,170,185,215,159,154,217,172,181,214,170,182,207,164,169,195,149,150,6
169,152,161,182,165,175,184,166,177,181,158,170,178,149,160,182,159,167,177,158,164,171,155,158,175,159,168,183,166,176,185,162,169,152,104,97,147,91,89,183,152,161,182,161,167,175,157,158,171,153,163,184,165,177,176,135,136,143,85,78,144,85,81,177,136,139,189,168,173,180,160,159,173,151,164,187,165,179,165,116,112,145,95,83,152,100,97,181,145,146,193,173,178,181,160,161,172,149,160,184,163,178,173,131,137,153,99,97,158,109,104,185,148,150,191,168,172,181,161,162,167,145,154,178,156,169,177,139,149,162,106,108,165,117,115,186,156,159,188,164,170,179,154,157,160,137,146,169,146,156,179,153,164,177,141,148,174,138,142,184,153,161,182,155,161,177,156,159,152,129,136,163,142,151,173,149,158,175,147,158,175,145,153,179,148,155,172,143,150,170,146,151,6
105,88,91,157,136,141,173,149,156,178,151,154,184,160,162,175,149,149,163,137,133,111,91,86,135,116,120,168,144,152,187,160,169,192,164,175,191,162,172,186,158,161,175,150,149,143,123,115,142,123,126,173,149,157,197,170,182,173,130,129,169,118,119,198,168,174,181,156,153,154,132,123,143,121,122,175,152,159,194,162,173,155,99,85,165,113,103,203,171,175,187,160,158,164,141,136,144,122,123,174,150,155,192,161,173,169,116,112,178,130,123,202,170,173,191,162,164,167,143,140,135,112,115,163,136,141,184,155,164,186,147,153,187,146,150,196,161,166,187,156,160,161,134,131,122,99,102,150,122,127,168,137,143,179,145,153,182,148,156,180,144,150,172,140,143,150,126,121,100,76,77,135,105,108,153,121,125,165,135,139,166,131,136,163,129,132,158,128,128,123,104,101,6
156,133,138,176,153,161,182,155,161,190,165,174,190,164,173,182,154,156,175,149,148,161,139,135,165,140,148,186,162,171,193,167,175,182,148,154,178,136,142,190,158,164,185,159,161,169,147,144,167,144,151,187,162,170,192,160,166,152,96,84,146,82,74,192,153,158,192,164,163,174,150,143,167,141,146,188,161,173,183,138,139,145,87,70,154,99,88,193,154,154,197,169,168,181,155,151,167,140,144,187,160,171,184,141,148,155,97,86,164,112,100,197,158,157,197,168,167,185,158,157,160,133,138,180,151,159,185,149,159,170,112,112,173,121,115,197,161,163,194,161,162,185,156,157,150,121,126,170,140,146,182,150,158,185,147,153,182,142,146,190,151,157,188,155,157,179,149,153,142,115,118,159,130,135,171,140,146,176,140,147,181,147,153,179,143,148,176,139,143,166,134,138,6
92,69,83,129,95,109,127,81,87,154,117,129,157,120,121,163,132,131,173,155,170,159,136,152,119,92,106,136,102,114,116,66,62,110,64,65,145,98,92,174,140,143,178,154,166,168,146,160,133,111,130,127,87,91,118,62,64,70,25,39,120,68,70,184,148,159,179,147,156,174,151,162,135,114,131,128,84,90,141,87,108,148,100,122,172,132,144,171,129,132,192,171,188,181,162,177,125,97,107,119,69,67,154,105,129,177,131,158,180,140,153,149,98,91,162,126,129,185,170,185,128,104,120,116,69,69,126,69,71,158,108,126,160,112,130,139,90,104,130,76,71,183,165,180,124,103,120,135,104,113,135,89,87,147,98,100,123,64,64,131,77,72,167,138,147,175,157,175,107,83,96,131,101,110,149,118,129,162,133,146,159,126,134,158,120,123,174,154,173,164,143,160,6
181,135,159,193,144,164,197,143,166,202,147,171,198,135,154,205,149,168,200,147,164,185,114,129,184,134,155,197,148,169,200,146,166,188,119,138,197,136,152,203,147,163,203,147,159,193,130,142,189,136,157,198,143,161,199,149,166,180,102,124,181,115,143,198,140,159,207,153,161,198,141,150,194,141,176,203,156,179,178,117,129,149,79,96,172,115,136,205,157,168,210,170,173,202,157,159,189,137,164,205,169,192,180,129,136,134,73,77,173,122,138,201,156,163,213,181,187,204,164,170,182,132,150,200,160,174,169,121,127,165,107,127,166,106,114,166,108,103,209,172,180,202,165,173,183,144,166,196,161,182,177,130,132,152,92,96,137,74,68,160,98,86,203,162,168,197,154,163,173,133,149,184,148,158,188,144,150,177,123,129,170,115,108,189,138,130,201,162,173,194,145,158,6
110,68,84,167,123,144,185,133,157,192,135,157,192,132,147,187,131,140,178,119,130,146,84,96,141,90,106,178,131,155,195,148,167,203,151,174,207,152,174,202,148,164,187,131,147,169,116,129,152,99,115,182,133,154,203,155,174,205,149,169,207,157,172,209,157,167,196,147,155,179,135,139,153,106,116,186,140,157,208,168,187,178,120,133,195,149,163,217,181,182,199,154,149,177,131,123,152,112,119,184,143,156,207,174,190,162,107,117,181,129,138,217,187,189,204,167,167,184,143,136,147,109,116,179,140,151,200,166,180,175,120,127,164,102,96,209,171,174,205,171,177,184,148,147,135,97,102,165,119,129,186,146,155,191,147,152,194,149,148,206,168,181,191,147,152,165,121,112,114,81,88,150,107,112,171,131,137,182,144,146,187,144,153,190,150,162,176,132,136,153,110,110,6
154,107,105,177,137,136,184,142,144,186,140,146,193,151,154,193,156,156,188,156,152,162,125,124,164,118,115,187,150,150,194,153,156,197,154,155,192,143,141,195,151,150,194,158,158,174,134,139,174,128,126,194,155,155,188,138,134,183,126,118,185,129,122,179,118,114,196,154,154,184,142,146,173,123,124,184,134,130,175,114,105,177,116,111,179,117,111,177,113,105,195,148,146,187,143,145,174,125,127,181,129,128,175,114,110,175,112,106,180,119,113,184,126,117,198,154,152,187,143,147,172,127,129,190,147,152,185,134,135,183,125,119,177,113,105,195,148,147,202,167,170,184,141,149,169,132,131,190,154,156,191,151,157,195,157,159,205,168,170,205,170,175,191,154,161,173,132,139,151,116,117,173,134,137,180,141,145,182,145,146,185,148,150,190,152,157,173,128,136,154,111,117,6
165,138,152,184,161,176,192,168,182,193,174,186,202,193,203,200,184,187,189,167,171,174,151,160,171,145,158,192,172,188,200,183,200,184,163,177,179,149,153,193,169,166,195,176,180,181,158,163,182,164,175,197,180,193,194,175,188,136,99,108,143,99,104,179,144,147,200,184,188,189,170,175,184,166,176,201,183,194,172,135,140,90,49,54,86,46,52,156,115,111,205,191,197,192,174,180,185,168,181,194,170,179,170,121,121,90,52,56,73,41,46,154,111,102,204,189,195,194,179,185,177,160,170,195,177,192,185,151,161,104,55,54,85,36,37,166,127,124,203,189,196,193,175,184,166,146,151,177,148,151,190,165,180,162,119,131,139,90,95,183,153,163,192,171,179,184,165,169,161,137,144,161,120,116,179,146,159,185,152,171,194,169,190,195,174,193,188,166,174,173,151,147,6
135,115,124,159,137,148,176,156,169,183,163,178,190,175,188,185,165,174,172,152,157,143,120,124,152,128,143,171,150,164,189,171,187,183,164,179,184,168,175,189,171,172,179,161,167,160,141,146,156,136,149,179,162,174,194,180,197,152,126,138,143,105,110,180,155,159,188,172,177,166,146,147,160,142,154,185,169,180,183,157,165,97,61,65,82,45,50,165,136,136,194,181,188,172,155,159,159,141,151,183,167,182,178,141,147,93,55,57,66,34,37,164,133,128,196,185,193,176,161,166,147,127,132,175,158,169,187,167,180,125,83,89,92,43,43,175,148,152,191,176,185,175,157,164,138,117,121,157,128,131,170,139,145,174,143,162,169,137,153,184,164,180,178,158,161,162,142,141,125,101,102,153,130,139,164,135,140,174,150,160,180,154,173,184,167,182,170,150,152,145,121,118,6
144,116,132,159,132,150,167,139,159,170,143,165,172,145,169,169,135,160,151,106,129,145,105,130,158,133,150,172,150,171,178,151,172,185,162,186,189,167,193,186,160,188,167,128,155,148,106,129,170,148,166,180,156,177,193,174,200,199,182,209,199,181,209,195,178,208,179,148,177,151,108,135,174,153,172,183,161,182,199,183,211,174,140,160,169,130,150,192,169,200,181,156,185,160,124,154,161,131,149,174,144,163,191,167,191,170,135,157,168,130,153,188,162,189,175,147,173,157,124,153,155,122,142,170,139,161,179,148,174,184,156,185,181,152,177,179,153,179,168,141,167,146,110,133,148,111,127,166,134,154,178,152,178,173,137,161,174,140,164,178,154,180,162,133,157,139,101,122,142,110,123,165,143,163,173,149,170,177,153,175,177,153,175,174,153,178,158,131,155,140,110,131,6
160,128,137,168,138,149,177,152,168,169,139,150,164,133,140,156,122,125,144,108,110,125,87,85,162,128,133,178,152,168,181,157,174,153,111,114,151,109,109,164,133,143,151,118,124,135,100,103,174,148,158,186,166,185,171,139,150,134,80,72,139,89,85,160,126,134,157,125,133,137,101,104,178,154,165,176,147,157,170,137,145,147,99,97,140,90,88,146,103,104,161,130,142,147,116,123,172,144,153,134,81,71,134,82,74,148,99,95,145,100,99,121,66,54,146,107,109,149,118,128,171,143,151,140,92,84,115,59,44,161,124,129,143,97,97,120,65,55,142,101,102,151,122,135,173,148,159,167,136,141,155,113,110,172,141,148,167,136,144,142,97,92,151,116,121,144,115,124,167,140,147,169,141,148,170,139,144,172,143,149,177,154,167,165,137,144,147,112,113,139,109,117,6
14,12,12,120,105,108,165,147,150,172,153,153,172,152,148,167,147,142,122,106,101,21,19,17,69,59,60,158,139,143,177,156,162,188,167,172,189,168,167,178,157,152,158,140,133,71,62,59,111,95,95,165,146,150,187,164,172,183,155,160,184,156,156,189,170,169,166,143,131,109,92,84,123,105,102,165,145,147,198,177,186,133,100,99,132,97,92,202,179,179,170,145,138,127,107,99,120,103,99,161,138,139,198,175,179,115,92,94,118,95,92,205,179,181,176,153,152,133,115,113,106,91,89,156,135,135,179,156,158,176,149,151,183,156,157,193,169,172,177,153,152,119,103,103,72,62,60,141,119,116,164,141,139,178,154,154,182,156,160,177,153,153,163,139,135,72,62,60,26,22,21,112,92,88,147,125,121,155,131,129,160,132,129,161,134,129,122,100,97,15,13,12,6
171,147,153,185,159,164,192,168,174,197,174,180,198,175,176,191,163,157,184,162,156,170,148,139,177,154,160,189,162,169,198,174,181,182,149,148,184,150,146,200,177,177,191,170,166,177,153,146,181,157,163,193,167,174,203,178,182,121,73,63,121,68,57,203,180,177,196,172,168,182,156,148,182,158,162,195,170,176,200,174,174,91,56,53,94,54,48,202,173,168,197,170,169,184,156,151,179,153,156,194,169,172,198,172,174,69,47,46,66,46,45,202,173,167,197,168,169,185,156,154,174,149,149,189,165,166,197,170,175,87,55,53,105,75,70,208,183,179,197,171,173,187,161,161,168,144,144,181,155,155,191,166,167,183,151,151,186,155,151,199,172,173,194,168,168,182,156,154,159,133,130,174,149,146,184,158,155,189,160,161,193,165,169,193,165,167,187,162,161,171,144,139,6
173,146,153,179,151,156,184,161,169,167,134,130,173,139,136,185,162,163,181,159,158,174,154,151,176,149,156,183,158,164,182,156,159,112,62,49,112,57,45,178,147,143,186,165,164,178,156,155,179,152,158,188,164,171,169,136,133,82,36,31,89,36,29,169,132,125,190,167,167,179,152,149,178,150,154,189,168,173,163,130,127,61,31,29,65,31,27,165,126,119,192,167,168,181,152,153,178,151,154,187,166,170,160,131,130,53,32,31,38,23,24,156,123,115,192,167,165,180,150,152,175,150,153,186,164,170,154,120,121,32,14,14,47,29,29,170,140,135,189,165,163,180,150,150,170,145,147,178,153,157,171,140,144,93,56,54,104,68,61,184,156,151,185,161,161,180,156,159,165,139,140,172,146,147,176,149,151,173,140,141,175,142,138,183,155,154,181,155,156,176,151,151,6
160,123,160,176,143,181,188,158,199,196,169,212,193,164,198,174,122,137,184,150,180,174,143,172,162,118,156,183,150,194,161,113,144,161,110,138,190,152,187,198,166,205,190,156,193,174,139,165,171,132,176,175,129,167,114,44,55,112,38,51,133,69,88,197,167,206,192,161,193,182,147,176,173,138,180,185,152,194,154,95,122,121,53,78,111,40,55,163,111,135,197,166,197,187,152,184,172,136,175,189,158,201,132,74,93,113,43,58,140,72,94,144,72,84,190,150,174,189,152,184,169,135,172,179,142,178,154,104,127,130,65,79,139,63,73,177,121,142,192,156,187,189,158,192,159,119,153,175,138,176,188,150,191,183,139,172,164,109,126,194,159,196,191,159,194,182,143,177,153,114,147,170,136,172,178,141,176,188,153,192,193,158,197,192,161,200,183,146,179,170,128,161,6
163,134,162,169,143,170,163,128,154,177,152,179,182,159,181,179,153,172,176,146,167,172,145,166,166,134,164,151,110,132,109,47,54,124,65,73,154,105,120,186,165,188,183,161,185,173,145,166,168,134,166,127,71,81,101,39,51,115,51,67,102,38,49,164,128,147,186,166,186,173,146,161,171,146,176,165,129,153,130,70,85,108,48,68,107,45,59,128,72,80,182,156,175,177,150,165,174,150,177,166,136,160,115,56,69,114,51,65,127,67,81,117,49,60,161,114,124,179,153,168,170,144,170,147,104,118,96,36,39,107,46,58,139,79,95,148,85,96,161,110,116,179,152,170,161,129,151,166,133,159,167,130,153,142,86,95,122,52,49,158,107,118,183,156,179,175,147,165,156,122,146,166,134,160,169,131,155,174,142,166,159,115,124,175,143,163,181,157,180,171,144,162,6
56,35,44,151,114,129,175,146,161,183,150,159,184,152,157,178,148,146,162,128,127,80,55,62,113,73,93,166,129,146,188,159,175,201,174,190,192,156,161,188,154,158,176,145,146,132,100,104,136,97,111,173,133,152,176,133,150,148,93,101,190,153,167,199,168,181,181,148,152,155,122,125,142,107,120,179,146,165,176,133,149,112,41,48,141,83,90,200,167,175,187,150,159,161,127,132,141,109,117,177,146,160,180,143,157,127,63,66,147,78,78,195,155,161,191,158,166,162,125,130,133,101,111,166,132,143,187,151,167,182,139,150,185,143,150,199,166,180,185,147,161,161,124,134,114,80,92,154,117,125,176,142,153,188,154,167,192,156,172,187,152,166,168,121,131,140,101,116,73,45,55,140,99,109,161,122,131,173,134,145,175,136,145,173,136,145,162,126,135,86,61,74,6
7,3,4,109,77,79,161,123,124,163,126,128,162,122,124,151,109,109,117,79,79,27,14,18,58,39,44,161,123,127,178,144,148,188,155,164,187,153,167,171,131,142,150,108,112,78,47,49,110,79,85,175,140,146,194,161,172,186,136,146,182,128,141,183,143,160,163,127,135,116,79,79,133,99,103,181,147,155,199,161,174,168,95,106,154,64,80,179,129,147,168,135,145,129,92,93,136,102,108,181,147,155,196,155,164,189,108,127,180,96,124,183,136,155,170,135,147,130,94,99,118,86,92,173,138,146,190,152,158,201,151,169,199,143,168,186,147,162,164,127,137,126,92,98,84,58,64,162,126,130,178,146,151,190,160,170,185,147,158,174,138,149,156,117,126,89,60,66,33,18,22,140,105,106,170,138,141,171,137,140,169,131,139,162,126,136,136,100,111,33,20,25,6
141,105,111,163,130,136,174,142,150,177,143,155,178,145,162,169,132,148,153,112,123,132,97,106,156,120,128,175,145,158,186,154,168,185,144,158,180,139,153,178,142,159,163,124,141,145,111,122,164,130,139,182,150,163,183,137,148,150,80,85,154,82,95,165,103,116,172,138,157,151,117,128,168,136,147,185,150,164,188,140,156,153,77,91,145,59,78,153,82,99,171,134,152,153,120,134,167,133,143,185,149,163,185,134,147,173,90,109,165,76,104,162,102,124,171,132,151,155,122,136,163,129,140,180,143,151,182,127,135,185,112,137,187,114,147,183,133,158,172,136,151,154,119,131,154,121,131,172,138,146,185,151,164,193,156,176,185,135,156,178,138,157,165,130,143,144,107,117,143,110,116,159,123,126,176,149,159,179,146,159,175,135,149,171,137,150,155,120,131,135,101,112,6
167,134,146,182,153,166,186,155,166,190,155,171,187,152,169,186,157,175,171,134,151,156,117,131,174,141,152,189,160,174,190,151,165,175,118,127,170,108,118,172,119,130,174,134,150,165,130,148,180,148,159,192,156,170,174,114,120,138,60,66,151,74,92,159,80,98,170,116,132,174,148,169,183,149,162,194,157,169,191,140,160,161,84,100,151,63,82,151,70,90,165,114,129,171,139,157,184,150,164,193,154,167,185,125,139,175,91,110,169,78,105,161,88,111,168,121,140,172,137,155,180,148,157,189,145,154,182,117,128,185,95,124,187,104,139,187,132,162,184,144,164,170,138,151,175,143,152,182,139,145,189,138,154,196,143,167,194,134,159,185,133,156,179,144,159,165,131,144,166,135,144,178,143,151,192,165,182,195,158,175,188,141,160,183,144,162,174,142,158,157,123,136,6
159,140,157,162,143,160,144,118,132,105,62,69,123,81,89,146,110,124,158,133,153,149,122,140,161,131,142,161,137,150,118,81,86,54,28,35,83,40,46,114,65,65,148,116,128,150,128,146,173,151,168,143,107,112,87,47,48,59,34,42,77,36,42,86,42,48,126,85,89,153,131,148,171,153,166,129,95,101,60,24,28,75,49,63,93,55,66,83,38,42,128,85,89,157,138,155,171,155,166,131,97,99,70,27,32,90,49,60,109,69,84,109,65,67,147,116,120,162,146,164,168,148,157,155,126,132,109,58,50,92,40,43,104,58,66,144,108,109,154,130,137,151,133,149,165,133,146,170,143,159,140,95,87,119,64,56,116,62,61,149,109,112,163,140,155,152,129,144,168,146,158,168,138,152,163,125,131,146,98,95,152,111,117,160,125,129,168,147,164,148,118,131,6
142,115,119,164,130,133,180,148,154,185,157,167,179,145,154,157,126,127,130,100,101,90,67,67,164,134,135,179,142,149,194,163,175,200,175,185,196,168,182,175,143,150,144,114,114,109,85,85,174,148,151,198,168,179,204,176,185,133,93,99,151,107,111,197,169,180,169,139,146,122,92,92,173,146,152,202,175,186,179,142,147,88,43,53,114,61,65,188,157,161,187,163,171,149,116,120,177,149,155,204,182,187,192,163,164,121,60,61,155,106,106,197,172,177,190,163,173,159,129,135,174,147,144,199,178,179,213,190,193,187,141,136,195,159,160,200,173,182,181,155,163,155,126,131,160,132,128,185,159,158,201,178,181,211,193,199,209,189,198,200,179,186,174,152,159,147,122,125,143,115,109,178,158,152,189,165,164,193,167,171,200,178,182,192,170,176,172,149,156,131,104,107,6
161,119,134,171,141,158,185,166,178,174,140,153,175,143,157,177,150,166,164,130,143,146,115,124,178,147,161,181,155,168,172,141,151,111,67,71,129,80,84,169,129,138,176,147,162,164,136,147,183,149,160,185,149,160,139,93,93,71,36,43,89,39,43,129,77,76,170,138,148,168,139,154,178,144,159,183,153,162,99,52,54,84,49,59,102,56,66,109,54,56,169,132,141,173,151,166,183,159,168,184,160,164,111,63,62,98,49,57,123,75,86,142,94,92,178,148,158,173,144,158,186,165,164,189,165,172,161,117,111,115,52,45,126,68,70,173,132,133,173,146,158,168,134,149,182,159,162,190,166,174,185,150,153,160,103,94,158,102,102,182,143,150,178,144,159,160,126,140,178,156,158,183,160,166,186,157,161,186,153,160,190,161,173,190,164,177,176,140,153,162,130,142,6
7,5,4,111,80,65,173,136,119,178,139,124,173,127,116,155,106,88,118,80,66,26,18,15,61,47,40,169,130,116,190,144,135,205,161,159,202,158,160,180,131,126,153,107,95,81,55,50,118,90,81,189,147,139,208,164,160,217,171,175,215,170,171,198,153,155,168,123,114,121,90,81,140,104,95,195,146,143,219,178,178,192,125,121,177,117,115,207,160,163,177,134,127,133,96,84,144,108,99,198,153,155,215,165,158,200,140,125,173,108,96,205,157,162,183,143,140,136,100,91,131,103,93,192,149,143,208,156,155,223,175,181,206,148,145,201,154,159,180,146,141,128,97,88,90,70,60,182,148,133,200,160,151,208,161,162,209,169,174,189,137,138,169,125,125,91,68,60,34,25,18,151,121,103,193,162,153,191,148,143,187,141,141,180,139,138,144,113,110,33,24,21,6
170,137,133,181,138,134,194,158,165,197,162,172,190,151,157,183,146,156,157,110,111,136,92,86,181,146,145,194,157,158,200,164,170,199,160,166,196,160,165,189,157,162,171,132,136,151,118,113,188,156,158,204,177,181,192,141,146,166,106,109,173,122,125,188,145,150,179,142,146,156,121,113,191,152,159,199,162,160,184,123,114,145,81,79,141,85,85,191,153,160,183,144,156,162,128,127,190,161,164,195,152,142,193,146,134,177,129,113,157,97,86,184,144,149,185,150,160,163,133,132,182,144,142,196,154,158,207,165,179,204,168,169,172,108,102,184,139,147,184,156,163,161,137,132,176,134,133,187,142,145,196,153,160,199,158,169,194,156,165,188,154,159,173,136,143,155,129,128,172,148,138,184,156,150,187,148,147,193,161,170,192,161,172,174,129,128,163,116,125,146,110,114,6
173,132,140,183,147,158,187,153,166,187,153,166,179,141,149,179,153,160,165,134,139,151,115,128,181,149,152,186,153,163,173,125,134,173,126,129,177,133,138,180,145,162,167,123,134,151,109,115,189,158,170,178,123,133,151,83,92,138,79,89,145,90,98,163,109,116,172,131,143,160,127,133,188,154,161,178,121,126,150,76,84,128,74,87,116,63,77,151,96,101,180,150,162,165,126,143,174,119,114,167,112,99,144,82,66,129,69,64,120,64,63,149,99,97,181,149,169,169,131,151,176,127,119,183,142,138,178,134,127,165,116,105,147,86,79,146,91,95,173,138,149,165,128,145,181,134,146,190,141,159,197,168,180,186,148,149,150,86,84,145,77,81,170,133,143,163,131,144,174,126,143,182,131,150,188,144,159,182,135,146,161,99,99,167,120,129,168,129,147,159,127,141,6
184,156,151,188,160,161,193,169,171,194,171,172,193,169,170,190,164,161,187,160,161,180,149,149,186,155,154,181,145,142,165,121,107,170,129,118,190,165,164,193,171,170,189,162,163,185,157,158,170,126,114,133,70,44,111,44,24,122,60,34,145,95,75,179,149,146,191,168,175,187,162,166,155,108,89,108,43,22,114,53,39,122,64,53,131,74,64,105,53,42,153,116,112,188,166,170,193,165,163,139,87,69,114,51,30,137,77,68,118,66,60,77,30,30,95,44,34,175,141,138,198,171,170,191,161,160,169,129,126,141,87,69,106,52,38,94,38,29,108,49,41,171,131,132,199,171,167,201,176,173,206,182,186,193,163,159,170,126,114,160,112,108,178,135,140,185,154,165,198,169,166,201,171,167,204,177,178,204,178,180,199,166,169,198,165,171,195,168,176,190,165,173,6
94,74,63,158,129,108,171,144,124,179,149,137,178,149,142,170,142,133,149,119,107,113,85,77,144,115,98,172,138,122,188,157,145,200,172,167,192,160,158,184,152,150,165,133,129,137,106,99,161,131,110,186,154,145,197,161,157,186,145,141,198,162,165,195,162,165,175,139,139,150,117,112,169,139,123,195,162,157,189,148,143,121,53,39,124,71,68,182,143,147,180,140,142,151,112,110,172,144,128,194,159,154,207,174,172,186,144,143,141,86,86,183,141,148,184,146,152,152,113,115,166,136,120,191,159,151,205,170,166,210,171,175,210,172,177,199,164,172,179,142,147,149,113,112,159,131,118,182,149,140,196,159,155,201,162,162,195,148,153,190,150,153,175,140,144,146,115,115,146,122,106,173,142,129,183,147,143,188,148,147,185,141,142,179,138,144,164,129,134,135,105,107,6
167,138,128,175,142,130,186,157,149,194,172,168,189,160,155,182,150,148,177,149,148,165,139,134,178,149,144,186,156,153,192,162,158,193,164,161,195,168,167,189,157,156,182,151,149,170,141,141,182,151,147,186,150,146,152,98,83,129,71,52,163,122,109,192,163,166,187,157,159,174,144,144,187,153,150,188,152,146,117,56,35,108,44,29,112,57,47,117,74,69,182,150,150,175,143,141,188,152,149,200,170,167,181,146,140,148,98,86,104,51,40,91,35,29,172,132,132,178,146,149,187,154,146,197,165,159,205,175,172,202,173,173,177,134,129,180,138,143,188,157,165,178,147,153,185,156,148,195,165,159,199,164,161,202,168,169,198,159,158,195,161,164,188,157,162,176,144,149,178,148,138,190,161,153,194,157,153,196,155,156,195,158,159,191,156,159,183,148,152,172,140,144,6
136,67,87,169,87,116,196,101,134,205,117,148,206,162,177,196,164,165,173,130,134,132,76,86,159,83,109,190,97,132,214,117,158,211,131,157,203,152,150,206,175,181,186,144,152,144,83,94,174,92,125,207,113,151,212,118,147,192,103,108,193,131,119,195,149,142,191,142,151,149,80,96,179,93,132,209,113,152,204,130,136,194,117,111,197,137,129,187,131,116,190,136,148,145,76,98,181,100,140,205,124,153,194,122,114,198,119,123,188,117,109,197,143,143,191,129,152,132,58,80,176,98,132,204,135,160,200,143,143,202,130,143,192,111,121,195,126,138,180,98,129,119,49,72,167,91,120,195,126,149,205,153,170,204,143,162,205,137,167,195,113,144,160,78,109,99,42,62,152,84,105,180,108,129,190,129,147,193,131,152,193,123,149,174,90,124,136,64,93,73,29,42,6
172,86,121,196,107,143,208,117,153,210,140,169,204,163,173,203,175,181,191,163,167,174,137,144,189,103,137,209,118,158,213,128,166,202,130,149,192,138,127,205,173,176,197,168,174,182,145,152,201,112,148,214,124,162,195,107,124,184,101,104,190,134,124,188,142,129,195,158,161,185,143,152,204,108,148,209,132,155,192,118,115,189,116,113,195,141,136,181,129,110,178,128,117,185,137,150,204,116,154,200,134,143,193,131,123,193,120,119,194,138,131,187,135,123,194,152,156,187,140,157,203,131,160,190,123,117,189,121,115,195,120,130,184,118,111,182,121,113,199,154,167,180,118,143,202,139,166,197,142,144,193,136,136,198,127,141,186,109,118,184,115,120,192,130,148,171,93,125,195,133,157,203,157,175,204,163,178,202,142,161,201,135,163,199,137,162,185,107,137,159,84,115,6
